,title,link,date,news
61,쌀 소비량 감소 지속…1인당 연간 74㎏,http://www.aflnews.co.kr/news/articleView.html?idxno=26993,2010.01.28,"['\n  “오늘날 경영환경은 예측불가하고, 대량생산시대가 퇴조되고 있으며,  품질과 서비스에 대한 욕구가 그 어느때 보다 높아져 이러한 상황을 돌파하기 위한 업체들의 극단적인 경쟁이 불가피한 실정입니다”  김재술 조합장은 이러한 열악한 환경에도 불구하고 우유 1인당 소비량이 한계에 직면한 낙농의 미래를 위해 서울우유는 제역할을 다해야 한다고 밝혔다.   김재술 조합장이 밝히고 있는 올 사업의 기본 구조를 일문일답식으로 정리했다.   -조합의 조직틀은 어떻게 구성되는지.  “소비의 한계를 돌파하기 위해서는 새로운 시장 창출이 시급하다. 앞으로 품질 지상주의·고객제일주의를 지향하는 기업만이 살아남는 수순은 필연적이므로 계층단순화를 포함한 수평적 조직구조를 실현함으로써 변화하는 외부적 요인에 신속·탄력적으로 대응할 것이다.”  -어떤 대책으로 위기를 타개할 생각인가.  “협동조합의 입장에서 시장경쟁부문을 독립생존시키고, 원유생산중심에서 소비시장중심으로, 시장편승시대에서 시장창조의 시대로 기존의 모든 인식과 경영형태를 혁신적으로 뜯어 고칠 생각이다. 경직된 조직운영을 유연한 경영으로, 수세 방어적 전략에서 공세 공격적 전략으로 전환해 위기에 적극적으로 대응해 갈 계획이다.”  -올 역점사업에 대해 설명해 달라.  “조합원의 안정적인 낙농기반유지가 최우선이다. 왜냐하면 한국 낙농가의 1/3을 차지하면서 선도적 역할을 수행하고 있기 때문이다. 이를 위해 첨단 생명공학기술 연구기반을 확충하고 실제 목장에의 실용화를 촉진하면서 최고의 경쟁력을 갖춘 유질을 달성해 나갈 계획이다.”  -조합원들에게 올해의 각오 한마디를.  “지난해 조합과 조합원이 숙의를 거듭해 합의한 원유수급안정제도를 점진적으로 발전시켜 나갈 것이다. 지도사업은 독자성 보장을 위한 사업전개 전단계로 독립회계의 기틀을 마련하고, 물류혁명을 기해 목장에서 공장, 대리점에 이르는 기간망의 획기적인 변혁으로 제품의 시장력 강화와 손익개혁이 이뤄질 수 있도록 최선을 다할 생각이다. 일방통행식 광고를 지양하고 고객의 감동을 통한 매출증대가 추진되는 서비스를 전개할 계획이다. 중역의 현장전진배치를 통해 전직원의 영업화를 추진해 나간다.  또 유통 종사원들을 위해서 획기적인 신제품을 개발하는 한편 유통형태별 차별화된 마케팅으로 역량을 강화하고, 시장 지향적 영업지원과 고객만족 시스템을 구축하는 등 선택과 집중전략에 의한 경쟁효율성 증대에 최선을 다할 것이다.”  ']"
62,1인당 연간 쌀 소비량 해마다 줄어,http://www.aflnews.co.kr/news/articleView.html?idxno=21966,2009.01.29,"['\r\n\t\t\r\n\t\t\t대한양돈협회가 양돈관련 수입업체들에게 돼지고기 수입중단 및 자제를 요청한데 대해 업체들의 참여가 극히 부진, 돼지고기 수입업체들에게 국내 양돈산업의 어려움은 남의 일인 것으로 나타났다.양돈협회는 지난달 24일 CJ푸드시스템, 대한제당, 한국냉장, 대상농장, 농협무역, 롯데상사, 롯데햄·우유, 진주햄, 아이델리 등 국내 양돈관련 9개 육류수입업체에 돼지고기 수입을 중단해 줄 것을 요청한 바 있다. 그러나 이들 업체 가운데 돼지고기 수입을 중단 및 자제하겠다는 회신을 보내온 업체는 CJ푸드시스템과 대한제당에 불과해 업체들의 관심과 참여가 부족한 것으로 나타났다.CJ푸드시스템과 대한제당은 회신을 통해 국내 양축농가들과 어려움을 함께 나누기 위해 이같은 결정을 하게 됐다고 밝히고 현재 사용중인 수입 돼지고기를 국내산으로 최대한 전환할 것과 돼지고기수입을 중단하겠다고 했다.김건태 양돈협회장은 “올 2월까지 수입된 돈육도 전년대비 11% 증가해 돼지콜레라로 어려움을 겪고 있는 양돈농가들의 고충이 더욱 가중되고 있다”며 “수입업체와 육가공업체들이 적체된 국내산 수출부위를 적극 활용해 국내 양돈산업 전체가 발전할 수 있도록 힘을 모아 달라”고 당부했다.   ']"
63,새정부 출범 6개월 농식품 정책 기본틀 마련,http://www.aflnews.co.kr/news/articleView.html?idxno=20032,2008.08.25,"['\r\n\t\t\r\n\t\t\t농촌진흥청은 그동안 육성해온 9개의 농촌전통테마마을을 소개하는 포탈사이트(http://www.go2vil.co.kr/)를 구축, 서비스에 들어갔다.  이 사이트는 농촌전통테마마을 홍보 및 사업추진 지원을 위한 종합 정보 웹으로 포털 및 전국 9개도에서 선정된 농촌전통테마마을에 대한 정보를 제공한다.  또 테마마을 개황 및 현황, 이용 및 운영요령 등을 비롯해 각 마을별 테마소개, 위치, 경관, 민박농가, 농산물, 향토음식, 장터운영 및 캐릭터 제공, 체험 프로그램, 갤러리, 사랑방, 동영상 등 지리적정보시스템(GIS)을 이용한 농촌생태문화정보, 3차원 마을체험관(경주 옥산세심마을) 등이 실려있다.  김화님 농촌진흥청 생활개선과장은 “이번에 개설한 홈페이지가 농업·농촌의 공익적 기능을 올바로 알리고 도시민의 바람직한 여가 문화를 정착시키는데 기여할 수 있기를 바란다”고 밝혔다. ']"
64,[신설법인 현황] 4월 5~11일,http://www.aflnews.co.kr/news/articleView.html?idxno=13181,2007.04.16,"[""\n  양주축협(조합장 윤기섭)은 지난달 30일 조합 대회의실에서 조합임원, 대의원등이 참석한 가운데 임시총회를 갖고 축산인의 삶의 질 향상, 축산물 유통선진화 및 물류혁신 지속, 조합원 지원확대 기반 구축 및 건전경영 실현, 지역경제 발전 선도적 역할 수행 등을 2002년도 경영방향으로 설정했다.  이날 총회에서는 내년도에 신용사업 655억9500만원, 경제사업 654억3300만원, 공제사업 39억3400만원등 총 1349억6200만원의 사업계획 및 수지예산안을 심의 의결했다.  윤기섭 조합장은 이날 “갈수록 어려워지는 축산현실을 극복하기 위해 내년도 사업계획은 `조합원 실익증대''라는 커다란 목표아래 편성했다”고 밝히고 “조합발전을 위해서는 조합임직원 및 조합원들의 화합을 바탕으로 신뢰받는 조합경영을 위해 총력을 경주하겠다”고 말했다. ""]"
65,"중국 과학자들 ""우주식품으론 누에가 최고""",http://www.aflnews.co.kr/news/articleView.html?idxno=9324,2006.07.18,"['\n""“국가경제가 어려운 상황에 놓여있는 것만큼 수산업 또한 해결해야 할 과제들이 산적해 있습니다. 그동안의 수산현장에서 쌓은 경험을 바탕으로 하나하나 풀어나갈 계획입니다.”  지난달 20일 대형선망수협 14대 조합장으로 취임한 조효식씨는 인접국간 어업협정에 따라 어장이 좁아지고 해황변동과 타업종의 무분별한 침해 등으로 어업여건이 갈수록 악화되고 있다면서 이런 문제해결에 적극 나서겠다고 밝혔다.  조효식조합장의 지적처럼 선망업계는 업종의 어구 임의개량에 의해 주요 어획대상어종인 고등어와 전갱이를 빼앗긴지 오래다.  삼치는 타업종에서 무려 70% 이상을 점령, 선망업계는 23% 수준의 어획에 머물고 있는 실정이다.  조 조합장은 따라서 불법어업근절과 제도개선, 총허용어획량(TAC)제도 개선, 소득표준율 인하와 부가가치세 영세율적용, 선망어업에 필요한 기자재 공동구매, 업계 경영합리화를 위한 수시 간담회 등을 통해 문제점들을 개선해 나갈 방침이다.  특히 조합장 임기를 단임제로 하고 조합원들의 애로사항을 찾아나서 해결해주는 역할에도 충실하겠다는 생각이다.  인력관리에도 철저히 나설 방침이다.  조 조합장은 “직원들이 어민들을 위한 봉사정신을 바탕으로 업무를 처리하고 연구노력하는 풍토조성에 힘쓰겠다”면서 “나무는 밑에서부터 위로 성장하고 위로부터 아래로 죽는다”라고 조직관리 소신을 역설했다.  조 조합장은 한국해양대학 항해과를 졸업하고 중앙해난심판위원회, 고려화학공업사 회장, 우양수산 대표이사 등을 지냈다. 부산=제영술""\t\t']"
66,카자흐스탄 식품시장 동향,http://www.aflnews.co.kr/news/articleView.html?idxno=10063,2006.04.24,"['\r\n\t\t\r\n\t\t\t""충북대 농업과학기술연구소는 14일 본부 대강연실에서 `극동러시아(연해주) 농업개발의 비전과 전략"" 학술심포지엄을 개최했다.  이날 심포지엄에서는 연해주의 역사와 자원현황(이상덕 농진청 박사), 연해주 농업개발의 현황과 과제(이병화 국제농업개발원장), 연해주 농업개발의 비전과 전략(성진근 충북대교수) 주제발표와 토론이 있었다.청주=김진삼 jinsam@aflnews.co.kr""\t\t']"
67,쌀로 만든 유제품 대체식품 등장,http://www.aflnews.co.kr/news/articleView.html?idxno=8425,2005.11.07,"['\r\n\t\t\r\n\t\t\t""  가축지원방역지원본부(상임본부장 이우재)는 구제역 재발방지를 위해 방역본부와 8개 도본부에 각각 ""구제역 특별대책상황실""을 설치 운영하고 매일 방역상황을 점검하고 있다.  방역본부는 지난 15일부터 정부의 구제역 방역대책 추진과 발맞춰 4월까지 중점운영기?막?정하고 돌발사태에 대비 24시간 비상연락체계 운용에 착수했다.  방역본부는 이 기간동안 123개 시·군방역단의 방역요원이 예찰활동에 만전을 기하도록 하고, 경계상황, 의사환축  발생상황 등 단계별로 인력동원, 방역기자재 지원 및 행동요령 등의 계획을 수립해 유관기관과 유기적인 협조체제를 구축하고 있다.권 민 kmin@aflnews.co.kr""\t\t']"
68,해가온 유기농하우스 해가온 과당,http://www.aflnews.co.kr/news/articleView.html?idxno=2312,2005.08.10,"['\r\n\t\t\r\n\t\t\t""  ○···최근 김치수출증가에 따라 업체간에 일본바이어 유치경쟁이 치열해 지면서 급기야 신경전으로까지 번져.  지난 21일 한국농림수산식품수출입조합은 한국산 김치 수출확대를 위해 일본 우수바이어들의 두산식품공장 견학을 추진했으나 김치수출과 관련해 방송사들의 ＴＶ촬영 실시로 일정보다 시??오바되는 경우가 발생.  이에대해 두산식품과 김치 수출업계에서 수위를 다투고 있는 진미식품의 관계자는 『한국 김치홍보를 위한 자리가 개인업체 홍보자리로 변질되서야 되겠느냐』며 일침.  이를 전해들은 두신식품 관계자는 『예정에 없었던 취재일정으로 시??지체돼 미안하다』며 감정을 자제해 줄 것을 양해.  ""\t\t']"
69,"日, 고기능 냉동식품 개발 박차",http://www.aflnews.co.kr/news/articleView.html?idxno=9956,2005.07.04,"['\n""경인지역 축협은 생우수입과 구제역 재발방지에 적극 대처하고 축산기자재 공동구매 및 공동방역시스템 구축, 축산정보화 시스템 공동 구성으로 지역 축사업의 새로운 발전대안 마련에 최선을 다하기로 결의했다.경인지구 축협운영협의회(협의회장 우용식 수원축협장)는 11일 경기도 포천에서 이수용 농협경기지역본부장, 지역축협 조합장 등이 참석한 가운데 2001년도 제3차 협의회를 개최하고 2001년도 임금협약 및 단체협약 체결, 축산물 군납단가 등을 협의했다.이날 이수용본부장은 “90여년만의 혹독한 가뭄속에서도 현장에서 고생하는 조합장들의 노고에 감사드린다”고 말하고 “장마전 10여일 동안 총력 지원활동으로 가뭄극복에 만전을 기해 줄 것”을 당부했다.특히 협의회는 이날 “경인지역 사료공장은 협동조합간 협동을 통한 사업의 활성화와 권역별 축산업 경쟁력 제고를 위해 전조합의 관심과 참여로 전문화공장을 지향하고 상호 연계성 강화로 상생의 구조를 정립 할 것” 등 3개항을 결의했다.포천=맹금호""\t\t']"
70,일본 냉동식품의 생산 및 소비 동향,http://www.aflnews.co.kr/news/articleView.html?idxno=9955,2005.07.04,"['\r\n\t\t\r\n\t\t\t""농업기반공사 경기도지사(지사장 박영택)는 계속되는 가뭄으로 경기북부는 물론 중부이남 지역까지도 저수지가 고갈되는 사태가  계속되자 경인지역내 저수지 수위를 일제 점검하고 각종 대처 방안을 모색하고 있다.  특히 우리나라의 대표적 쌀 명산지로 유명한 여주군의 농업용수 주 급수원인 청미천의 고갈로 양수장 가동이 어렵게 되자 하천준설과 함께 충북 음성군에 위치하고 있는 동부전자(주)의 협조로 공업용수를 1일 4000톤씩 받아 여주군 일원 65ha 농경지에 전 직원이 철야로 농업용수로 공급하고 있다.  또 시흥시 소재 흥부저수지가 고갈돼 700ha 농경지의 벼가 타 들어가자 한국수자원공사에서 관리하고 있는 팔당댐으로부터 일일 1만톤씩의 용수를 공급받아 농업용수로 공급하고 있다.  한 관계자는 “현재 농업기반공사에서 관리하고 있는 지역은 100% 모내기를 완료하였으나, 앞으로는 시·군 일부지역의 모내기를 못한 곳과 모내기 후 뿌리 활착과 초기생육을 도모하는 급수관리에 만전을 다하겠다”고 밝혔다.""\t\t']"
71,"홍콩, 수입 쇠고기 시장 경쟁 심화",http://www.aflnews.co.kr/news/articleView.html?idxno=7781,2005.05.02,"['\r\n\t\t\r\n\t\t\t""농촌의 생활양식과 가족구성원 등을 고려해 설계된 농어촌주택 표준설계도 4종이 농어민에게 무료로 공급된다.  농업기반공사는 농촌에 맞는 새로운 형태의 주택개발로 농어민의 서비스를 제고시키기 위해 기존에 제공하고 있는 28종의 농어촌주택 표준설계도 이외에 4종을 새로 개발해 공급키로 했다고 밝혔다.  새로 개발된 표준설계도는 26평 2종과 29평 2종으로 경사지붕을 기본형으로, 평슬래브 지붕을 선택형으로 했다. 또 심야전력을 이용해 난방과 온수가 가능하며, 각 형마다 농촌생활에 맞게 특색있게 설계됐다. 박유신 yusinya@aflnews.co.kr""\t\t']"
72,"스위스.영국, 고지방 식품 비만세 도입 앞장",http://www.aflnews.co.kr/news/articleView.html?idxno=6929,2004.03.12,"['\n"" 인터넷 축산물 전자상거래업체인 (주)아이델리(대표이사 문병창)는 지난달 28일 경기도 용인에 물류센터 및 육가공공장 준공식을 가졌다.이에 따라 (주)아이델리는 온라인과 오프라인 통합으로 전국 2000여 회원사의 수요창출 능력과 해외 유명공급업체가 제공하는 질 좋은 육류을 안전하게 공급하게 될 것으로 기대된다.이날 준공식에는 김주호 전농림수산부장관을 비롯한 심상인 농림부축산물유통과장, 안덕수 축산물유통사업단사장, 김강식 육류수출입협회장, 김동곤 육가공협회부회장을 비롯한 축산물유통 관계자 200여명이 참석했다.문병창 대표이사는 인사말을 통해 “물류기지 건설과 함께 육가공공장을 완비해 개방화시대에 경쟁력있는 축산물 유통회사로 키워 나가겠다”고 제2의 도약을 선언했다.특히 문대표이사는 “축산물수입 완전개방을 맞는 내년에는 소비자로부터 신뢰받는 회사, 국제화시대에 걸맞는 회사로 거듭 태어나 2100억원의 매출액을 올려 국내 축산물 유통업계를 대표하는 회사로 거듭날 것”이라고 강조했다.개장된 물류센타 육가공공장은 총 4500여평으로, 아이델리는 향후 전국적인 물류, 배송시스템을 위한 전진기지로 확보할 수 있게 됐다.양정권yang@aflnews.co.kr"" ']"
73,"美 단체, `건강식 오도 KFC광고 제소",http://www.aflnews.co.kr/news/articleView.html?idxno=6425,2003.11.11,"['\r\n\t\t\r\n\t\t\t""  가축위생방역지원본부(상임본부장 이우재) 양주군방역단(단장 최동희)은 백석면 연곡 1리의 양돈·비육우·오리 등 20여농가와 결합, 연곡 1리 마을자위방역단을 전국에서 최초로 결성하고 월 2~4회 마을공동방역을 실시하기로 하는 등 마을방역단 개념을 본격적으로 실천하고 있다   이 마을방역단은 지난 18일 연막차량과 고압분무기를 이용, 살충 및 살균소독을 병행했으며, 25일에는 양주군 소독반의 지원을 받아서 살충, 살균소독, 구서작업 등 대대적인 공동방역을 실시했다.""\t\t']"
74,다농 네슬레 등 유명 분유회사 국제규약 위반 논란,http://www.aflnews.co.kr/news/articleView.html?idxno=5483,2003.01.18,"['\r\n\t\t\r\n\t\t\t""  대전광역시 동구 인동에 위치한 대한계란유통협회(이사장 박오범)는 계란수급 조절과 보관, 운송 및 신제품 개발 등을 통한 국내 계란유통을 선도할 목적으로 협동조합 창립을 추진하고 있어 주목된다.  대한계란유통협회에 따르면 지난 5일 경북 영주시 풍기호텔에서 박오범 추진위원장을 비롯한 56명의 계란상인들이 모여 협동조합추진을 위한 발기인대회를 갖고 추석후 9월중순경 가칭 대한계란유통업협동조합 창립총회를 개최할 예정이다.  대한계란유통협회는 협동조합을 설립하고 단순히 계란유통뿐 아니라 액란이나 파우더를 만들어 제과업소에 공급하는 등 수급조절 기능과 보관업, 운송업, 그리고 각종 계란을 이용한 신제품 개발등을 수행할 것이라고 밝혔다.  대한계란유통협회는 이를위해 현재 사업계획 및 정관등 협동조합 창립에 앞서 세부조항들을 만들고 있는 것으로 알려지고 있다.  김선희sunhee@aflnews.co.kr""\t\t']"
75,"일, 쇠고기와 대체식품간 가격차 심화",http://www.aflnews.co.kr/news/articleView.html?idxno=4736,2001.12.19,"['\r\n\t\t\r\n\t\t\t""  지난해부터 시작된 산란계 불황속에 올들어 계란값이 한때 개당 40원대까지 곤두박질치는 등 대폭락사태가 이어졌지만 조란, 난황, 난백 등의 수입은 오히려 증가된 것으로 나타났다.  무역협회에 따르면 4월까지 조란, 난황, 난백의 수입량은 670톤으로 지난해 같은 기간 650톤보다 3.1%인 20톤이 늘었다. 특히 난황의 수입량은 87톤으로 지난해 같은 기간 54톤보다 62%인 33톤이 증가됐다.  업계 관계자는 “생산과잉에다 소비까지 둔화돼 가뜩이나 계란값이 약세인데 수입까지 가세해 국내 산란계경기 회복에 발목을 잡고 있다”며 “국내 잉여계란을 수출은 못하더라도 최소한 수입물량을 국내산으로 대체하려는 노력은 시급하다”고 지적했다. ·김선희sunhee@aflnews.co.kr""\t\t']"
76,식품위생법시행규칙개정안 규제개혁위원회 의결 내용,http://www.aflnews.co.kr/news/articleView.html?idxno=10617,2001.07.18,"[""\r\n\t\t\r\n\t\t\t서울관악농협(조합장 박준식)은 24일부터 26일까지 음성군청 관내 어린이 24명을 초청, `우정 나누기 행사''를 실시한다.  이 행사는 1990년부터 시작, 올해로 12회째를 맞았으며, 음성군 무극초등학교 4학년 김혁규 어린이 등 25명을 초청, 관악농협 관내 영남초등학교 5학년 김진아 어린이 등 25명과 함께 어우러져 88올림픽 주경기장, 63빌딩, 롯데월드 등 도시문화체험을 실시한다.  또 서울어린이들은 다음달 6일부터 8일까지 음성군 고추연구소 선인장재배단지, 타조농장 등을 방문하는 한편 수박, 참외, 가지 등을 수확하는 농촌생활을 체험할 계획이다.  ""]"
77,"현대인들, 간편하고 영양많은 대체식품 애용",http://www.aflnews.co.kr/news/articleView.html?idxno=4296,2001.04.30,"['\r\n\t\t\r\n\t\t\t""  해양수산부는 올 9월부터 우리나라 항만에 관한 각종정보를 영어, 일어, 중국어, 러시어등 4개 외국어로 제공키로 했다.  이로써 앞으로 선박입출항정보, 항만시설현황등 항만관련 정보를 외국인들이 손쉽게 접할 수 있게됐다.         ""\t\t']"
78,"유전자변형 옥수수 ""무해론"" 논란",http://www.aflnews.co.kr/news/articleView.html?idxno=3839,2001.01.04,"['\r\n\t\t\r\n\t\t\t""  천하제일사료는 최근 경기도 포천농협에서 포천과 철원지역 낙농가 150여명이 참석한 가운데 「천만회(천하제일사료 1만kg달성 동우회)」를 결성했다.  천하제일사료에 따르면 천만회는 회원들의 낙농수준이 세계와의 경쟁속에서 최고가 될 수 있도록 경쟁우위 농장으로 육성하고 올바른 경영으로 수익의 배가 실현, 지역내 위상 확립과 회원??친목 도모를 목적으로 하고 있다.  천만회는 또 천하제일사료의 낙농기술을 바탕으로 농장 성적을 앞당기고 조사료 물류기지사업, 육성우 공동사업, 회원들의 종축개량사업, 낙농팩키지서비스사업 등을 통해 경쟁력을 갖춘 기술 낙농인으로 거듭난다는 계획이다.  최명회 회장(노곡목장 대표)은 『체계적인 낙농기술을 접목해 국내 최고의 농장이 될 수 있는 종합적인 사업을 회원들과 함께 추진해 나가겠다』며 『한국 낙농의 앞날이 불투명하지만 포천과 철원지역 낙농가가 앞장서 한국 낙농을 선도해 나가는데 최선을 다할 것』이라고 밝혔다.김진삼 jinsam@aflnews.co.kr""\t\t']"
79,"미연구진,""마늘 많이 먹으면 암 예방""",http://www.aflnews.co.kr/news/articleView.html?idxno=3676,2000.10.13,"['\n""   권민 지방팀 차장  「얻어 먹을 힘만 있어도 사랑을 실천할 수 있다」  충북 음성군에 위치한 「음성 꽃동네」를 설립한 오웅진신부가 병들어 자신의 몸도 돌볼 수 없음에도 불구하고 구걸로 다 쓰러져 가는 움막집에서 18명의 병든 걸인들을 보살피고 있는 최귀동할아버지의 모습을 보고 동시에 떠 오른 말이라고 한다.  최근 농협중앙회는 양계값의 하락으로 어려움을 겪고 있는 양계농가의 아픔을 덜어주고 사회의 어려운 이웃들을 돌보자는 차원에서 계란을 보내고, 제주도 감귤의 과잉생산으로 감귤값이 폭락하자 가격지지 차원에서 또 불우한 이웃에게 감귤보내기 운동을 전개하고 있다.  주변의 불우이웃을 돕고 있는 것은 비단 중앙회 뿐만이 아니다. 충북지역의 농협관련 신자들의 모임은 오래 전부터 자신들의 사비를 털어 「꽃동네」를 음으로 양으로 돕고 있다고 한다.각 지역 농협들의 선행도 심심치 않게 들려온다.  일선축협들의 불우이웃돕기 참여도 어제 오늘의 일은 아니다. 경기도 고양시 고양축협·파주시 파주축협은 관내 무의탁노인들과 자매결연을 맺거나 수시로 생활필수품이나 일종의 생활비를 제공하기도 하고, 정박아들이나 소년소녀가장들에게 하루 엄마되어주기 등 다양한 프로그램을 개발하여 적극적으로 불우한 이웃돕기에 참여하고 있다.  당초 협동조합은 경제적으로 약한 처지에 있는 사람들이 상호부조의 정신으로 만들어진 조직이며, 영리를 목적으로 하지 않고 조합원의 복리후생과 경제적 지위향상을 목적으로 조직되었다. 20세기에서의 협동조합은 분명 그랬다. 20세기 협동조합상은 분명 「자기조합원만의 제1주의」가 지상과제요, 올바른 조합상이었던 것이 사실이다.  IMF가 2000년에 접어들면서 끝나간다고들 말한다. 그러나 농촌지역에서는 본격적인 몸살의 시작이다. 대출해 갈 사람들도 없고 대출 받아야 할 사람들은 대출을 받지 못하고 있다. 줄줄이 빚 보증에 걸려있는 것은 말할 것도 없고 더 이상 빚을 낼 여력도 없는데다 수입개방을 눈앞에 두고 생업을 포기하는 농민들이 부지기수이다. 그러한 조합원, 농민들을, 농촌현실을 고스란히 떠 안고 있는 것이 협동조합이니 그럴 수도 있다.어디 다른 조합, 조합원이 아닌 농민 그리고 주위의 사정을 돌아볼 여유가 있을 것인가. 십분 이해가 가는 일이다.  그럼에도 불구하고 최근 협동조합이 농촌 곳곳의 불우한 이웃을 생각하고 그들을 돕기 위해 발벗고 나서는 것은 협동조합만이 저들의 고통을 알고, 부의 재분배에서 소외된 농민들을 대변할 수 있기 때문이다.  저명한 문화평론가들이나 사회경제학자들이 단언하 듯 「2000년은 힘이 지배하던 남성적인 사회에서 정서가 지배하는 여성적인 사회로의 전환점」이다.  협동조합은 조화의 상징이다. 내 조합 내 조합원만을 챙기는 소극적이고 지역 이기주의적인 발상에서 벗어나 공동체 의식 속에서 도전과 응전을 조화롭게 융화시키지 못하면 급변하는 시대적 상황에 적응하지 못할 뿐만 아니라 궁극적으로 붕괴를 자초하게 될 지도 모를 일이다.  새로운 새천년을 맞이하여 농협이 21세기 협동조합상 정립을 추구하면서 전개하고 있는 「상생(相生)운동」이 환영받는 이유는 「조합이익의 사회환원」이라는 「더불어 삶」을 실천하기 때문이며, 비도덕적 가치관과 갈수록 삭막해지는 기계적인 사회조류에 인간 본연의 삶을 접목하려는 시도이기 때문이다. ""\t\t']"
